 Date__(UT)__HR:MN, , , R.A._(ICRF), DEC__(ICRF), Azi_(a-app), Elev_(a-app),  dAZ*cosE, d(ELV)/dt,    APmag,  S-brt,    NP.ang,  NP.dist,             delta,     deldot,     S-O-T,/r,     S-T-O,     ObsEcLon,   ObsEcLat,  RA_(ICRF-a-app), DEC_(ICRF-a-app),  Sky_motion, Sky_mot_PA, RelVel-ANG,  Lun_Sky_Brt, sky_SNR,
***************************************************************************************************************************************************************************************************************************************************************************************************************************
$$SOE
 2026-Apr-14 00:00,*,m, 03 47 17.94, +19 46 11.7,   70.571739,     5.357861,    354.73,    771.03,    5.812,  8.232,  280.1075,    0.559,  20.2816132546540, 16.6687438,   35.3081,/T,    1.7090,   59.3700003, -0.1678545,      03 47 16.80,      +19 46 08.0,   0.1252594,  77.045487,  28.489639,         n.a.,    n.a.,
 2026-Apr-15 00:00,*,m, 03 47 30.43, +19 46 51.9,   70.928573,     6.161026,    350.92,    772.71,    5.813,  8.232,  280.1785,    0.557,  20.2913550179383, 16.2753434,   34.3784,/T,    1.6702,   59.4201785, -0.1676258,      03 47 29.27,      +19 46 48.1,   0.1263087,  77.066729,  27.710904,         n.a.,    n.a.,
 2026-Apr-16 00:00,*,m, 03 47 43.02, +19 47 32.3,   71.281743,     6.965495,    347.16,    774.34,    5.814,  8.232,  280.2505,    0.556,  20.3008683850063, 15.8773373,   33.4495,/T,    1.6310,   59.4707793, -0.1673993,      03 47 41.86,      +19 47 28.5,   0.1273305,  77.088588,  26.933118,         n.a.,    n.a.,
 2026-Apr-17 00:00,*,m, 03 47 55.73, +19 48 12.9,   71.631374,     7.771227,    343.45,    775.92,    5.815,  8.232,  280.3233,    0.554,  20.3101506888902, 15.4749605,   32.5216,/T,    1.5914,   59.5218005, -0.1671751,      03 47 54.55,      +19 48 09.1,   0.1283234,  77.110454,  26.156613,         n.a.,    n.a.,
 2026-Apr-18 00:00,*,m, 03 48 08.53, +19 48 53.8,   71.977584,     8.578183,    339.79,    777.47,    5.816,  8.232,  280.3969,    0.553,  20.3191994011167, 15.0683538,   31.5946,/T,    1.5514,   59.5732395, -0.1669534,      03 48 07.34,      +19 48 50.0,   0.1292869,  77.132966,  25.381430,         n.a.,    n.a.,
 2026-Apr-19 00:00,*,m, 03 48 21.44, +19 49 35.0,   72.320492,     9.386330,    336.18,    778.96,    5.817,  8.232,  280.4714,    0.551,  20.3280120743438, 14.6578184,   30.6686,/T,    1.5110,   59.6250910, -0.1667344,      03 48 20.24,      +19 49 31.1,   0.1302210,  77.155015,  24.607718,         n.a.,    n.a.,
 2026-Apr-20 00:00,*,m, 03 48 34.44, +19 50 16.3,   72.660212,    10.195634,    332.63,    780.42,    5.818,  8.232,  280.5467,    0.550,  20.3365865453523, 14.2438686,   29.7435,/T,    1.4702,   59.6773428, -0.1665176,      03 48 33.22,      +19 50 12.4,   0.1311229,  77.177031,  23.836480,         n.a.,    n.a.,
 2026-Apr-21 00:00,*, , 03 48 47.53, +19 50 57.9,   72.996860,    11.006063,    329.12,    781.84,    5.819,  8.232,  280.6229,    0.548,  20.3449208218035, 13.8266273,   28.8194,/T,    1.4290,   59.7299767, -0.1663034,      03 48 46.31,      +19 50 54.0,   0.1319943,  77.199622,  23.067289,         n.a.,    n.a.,
 2026-Apr-22 00:00,*, , 03 49 00.72, +19 51 39.7,   73.330552,    11.817588,    325.67,    783.22,    5.820,  8.232,  280.6998,    0.547,  20.3530130544014, 13.4065443,   27.8962,/T,    1.3875,   59.7829706, -0.1660917,      03 48 59.48,      +19 51 35.7,   0.1328352,  77.221779,  22.300600,         n.a.,    n.a.,
 2026-Apr-23 00:00,*, , 03 49 13.99, +19 52 21.7,   73.661405,    12.630177,    322.26,    784.56,    5.821,  8.232,  280.7776,    0.545,  20.3608616435294, 12.9838919,   26.9740,/T,    1.3457,   59.8363018, -0.1658824,      03 49 12.74,      +19 52 17.7,   0.1336453,  77.244229,  21.536580,         n.a.,    n.a.,
 2026-Apr-24 00:00,*, , 03 49 27.34, +19 53 03.9,   73.989535,    13.443799,    318.90,    785.86,    5.821,  8.232,  280.8561,    0.544,  20.3684650821759, 12.5588474,   26.0527,/T,    1.3035,   59.8899503, -0.1656756,      03 49 26.09,      +19 52 59.8,   0.1344263,  77.266524,  20.775001,         n.a.,    n.a.,
 2026-Apr-25 00:00,*, , 03 49 40.78, +19 53 46.2,   74.315055,    14.258425,    315.59,    787.13,    5.822,  8.232,  280.9354,    0.542,  20.3758220254276, 12.1316824,   25.1323,/T,    1.2610,   59.9439004, -0.1654711,      03 49 39.51,      +19 53 42.2,   0.1351773,  77.289036,  20.016178,         n.a.,    n.a.,
 2026-Apr-26 00:00,*, , 03 49 54.29, +19 54 28.7,   74.638079,    15.074024,    312.32,    788.36,    5.823,  8.232,  281.0154,    0.540,  20.3829311585099, 11.7022956,   24.2129,/T,    1.2182,   59.9981410, -0.1652694,      03 49 53.02,      +19 54 24.6,   0.1359016,  77.311970,  19.259285,         n.a.,    n.a.,
 2026-Apr-27 00:00,*, , 03 50 07.88, +19 55 11.4,   74.958713,    15.890568,    309.10,    789.56,    5.823,  8.232,  281.0963,    0.539,  20.3897911967011, 11.2709500,   23.2943,/T,    1.1751,   60.0526651, -0.1650702,      03 50 06.60,      +19 55 07.3,   0.1365988,  77.334145,  18.504574,         n.a.,    n.a.,
 2026-Apr-28 00:00,*, , 03 50 21.55, +19 55 54.2,   75.277065,    16.708030,    305.93,    790.73,    5.824,  8.232,  281.1778,    0.537,  20.3964010062408, 10.8377405,   22.3766,/T,    1.1317,   60.1074672, -0.1648729,      03 50 20.26,      +19 55 50.1,   0.1372680,  77.356491,  17.752103,         n.a.,    n.a.,
 2026-Apr-29 00:00,*, , 03 50 35.28, +19 56 37.1,   75.593240,    17.526384,    302.80,    791.86,    5.825,  8.232,  281.2602,    0.536,  20.4027594157032, 10.4026070,   21.4597,/T,    1.0880,   60.1625428, -0.1646778,      03 50 33.98,      +19 56 33.0,   0.1379113,  77.378667,  17.001336,         n.a.,    n.a.,
 2026-Apr-30 00:00,*, , 03 50 49.08, +19 57 20.2,   75.907340,    18.345608,    299.72,    792.96,    5.825,  8.232,  281.3432,    0.534,  20.4088653054061,  9.9656950,   20.5436,/T,    1.0441,   60.2178872, -0.1644844,      03 50 47.78,      +19 57 16.0,   0.1385273,  77.400712,  16.252450,         n.a.,    n.a.,
 2026-May-01 00:00,*, , 03 51 02.95, +19 58 03.3,   76.219468,    19.165678,    296.69,    794.03,    5.826,  8.232,  281.4271,    0.533,  20.4147175558032,  9.5268732,   19.6283,/T,    0.9999,   60.2734942, -0.1642928,      03 51 01.64,      +19 57 59.2,   0.1391177,  77.422976,  15.504863,         n.a.,    n.a.,
 2026-May-02 00:00,*, , 03 51 16.88, +19 58 46.6,   76.529725,    19.986571,    293.69,    795.08,    5.826,  8.232,  281.5116,    0.531,  20.4203150393178,  9.0863119,   18.7138,/T,    0.9555,   60.3293558, -0.1641028,      03 51 15.56,      +19 58 42.5,   0.1396815,  77.444731,  14.758778,         n.a.,    n.a.,
 2026-May-03 00:00,*, , 03 51 30.87, +19 59 30.0,   76.838213,    20.808269,    290.75,    796.09,    5.827,  8.231,  281.5968,    0.530,  20.4256567037139,  8.6439556,   17.8000,/T,    0.9108,   60.3854616, -0.1639142,      03 51 29.54,      +19 59 25.9,   0.1402181,  77.467177,  14.013957,         n.a.,    n.a.,
 2026-May-04 00:00,*, , 03 51 44.92, +20 00 13.5,   77.145035,    21.630751,    287.84,    797.08,    5.827,  8.231,  281.6828,    0.528,  20.4307413859858,  8.1996402,   16.8868,/T,    0.8659,   60.4417999, -0.1637278,      03 51 43.58,      +20 00 09.3,   0.1407303,  77.489853,  13.269695,         n.a.,    n.a.,
 2026-May-05 00:00,*, , 03 51 59.02, +20 00 57.1,   77.450295,    22.453996,    284.99,    798.03,    5.828,  8.231,  281.7695,    0.527,  20.4355679578559,  7.7535605,   15.9744,/T,    0.8208,   60.4983573, -0.1635431,      03 51 57.68,      +20 00 52.9,   0.1412160,  77.512381,  12.526306,         n.a.,    n.a.,
 2026-May-06 00:00,*,m, 03 52 13.17, +20 01 40.8,   77.754096,    23.277987,    282.17,    798.96,    5.828,  8.231,  281.8568,    0.525,  20.4401353231434,  7.3056275,   15.0625,/T,    0.7755,   60.5551196, -0.1633604,      03 52 11.82,      +20 01 36.5,   0.1416761,  77.535195,  11.783392,         n.a.,    n.a.,
 2026-May-07 00:00,*,m, 03 52 27.37, +20 02 24.5,   78.056543,    24.102704,    279.40,    799.87,    5.829,  8.231,  281.9448,    0.524,  20.4444423738254,  6.8559614,   14.1513,/T,    0.7301,   60.6120720, -0.1631796,      03 52 26.02,      +20 02 20.2,   0.1421099,  77.557685,  11.041014,         n.a.,    n.a.,
 2026-May-08 00:00,*,m, 03 52 41.62, +20 03 08.2,   78.357743,    24.928130,    276.67,    800.74,    5.829,  8.231,  282.0335,    0.522,  20.4484880745915,  6.4045539,   13.2406,/T,    0.6844,   60.6691994, -0.1630005,      03 52 40.27,      +20 03 04.0,   0.1425166,  77.580715,  10.299017,         n.a.,    n.a.,
 2026-May-09 00:00,*,m, 03 52 55.92, +20 03 52.1,   78.657804,    25.754247,    273.99,    801.60,    5.830,  8.231,  282.1228,    0.521,  20.4522713243689,  5.9513501,   12.3305,/T,    0.6386,   60.7264880, -0.1628236,      03 52 54.56,      +20 03 47.8,   0.1428979,  77.603608,  9.5570032,         n.a.,    n.a.,
 2026-May-10 00:00,*,m, 03 53 10.25, +20 04 35.9,   78.956834,    26.581038,    271.35,    802.42,    5.830,  8.231,  282.2128,    0.519,  20.4557911095153,  5.4966078,   11.4210,/T,    0.5926,   60.7839245, -0.1626484,      03 53 08.89,      +20 04 31.7,   0.1432509,  77.626199,  8.8153830,         n.a.,    n.a.,
 2026-May-11 00:00,*,m, 03 53 24.63, +20 05 19.8,   79.254945,    27.408486,    268.76,    803.23,    5.830,  8.231,  282.3034,    0.518,  20.4590464618243,  5.0401908,   10.5120,/T,    0.5465,   60.8414967, -0.1624751,      03 53 23.26,      +20 05 15.6,   0.1435762,  77.649480,  8.0736768,         n.a.,    n.a.,
 2026-May-12 00:00,*,m, 03 53 39.04, +20 06 03.7,   79.552247,    28.236576,    266.20,    804.01,    5.830,  8.231,  282.3947,    0.516,  20.4620363595943,  4.5821717,    9.6035,/T,    0.5002,   60.8991954, -0.1623040,      03 53 37.67,      +20 05 59.5,   0.1438740,  77.672727,  7.3317865,         n.a.,    n.a.,
 2026-May-13 00:00,*,m, 03 53 53.48, +20 06 47.6,   79.848855,    29.065291,    263.70,    804.76,    5.831,  8.231,  282.4865,    0.515,  20.4647598609125,  4.1226288,    8.6955,/T,    0.4538,   60.9570133, -0.1621352,      03 53 52.11,      +20 06 43.4,   0.1441431,  77.696385,  6.5896818,         n.a.,    n.a.,
 2026-May-14 00:00,*,m, 03 54 07.96, +20 07 31.5,   80.144881,    29.894617,    261.24,    805.50,    5.831,  8.231,  282.5790,    0.513,  20.4672160226775,  3.6616001,    7.7880,/T,    0.4073,   61.0149465, -0.1619690,      03 54 06.58,      +20 07 27.3,   0.1443843,  77.719938,  5.8471645,         n.a.,    n.a.,
 2026-May-15 00:00,*,m, 03 54 22.46, +20 08 15.5,   80.440438,    30.724541,    258.82,    806.21,    5.831,  8.231,  282.6720,    0.512,  20.4694040414517,  3.1994395,    6.8811,/T,    0.3607,   61.0729924, -0.1618050,      03 54 21.08,      +20 08 11.2,   0.1445942,  77.743349,  5.1047004,         n.a.,    n.a.,
 2026-May-16 00:00,*,m, 03 54 36.99, +20 08 59.4,   80.735640,    31.555050,    256.45,    806.90,    5.831,  8.231,  282.7656,    0.510,  20.4713232283001,  2.7361858,    5.9746,/T,    0.3140,   61.1311468, -0.1616435,      03 54 35.60,      +20 08 55.1,   0.1447739,  77.767383,  4.3620643,         n.a.,    n.a.,
 2026-May-17 00:00,*,m, 03 54 51.54, +20 09 43.2,   81.030604,    32.386136,    254.12,    807.56,    5.831,  8.231,  282.8598,    0.509,  20.4729729743551,  2.2721998,    5.0687,/T,    0.2672,   61.1894021, -0.1614847,      03 54 50.15,      +20 09 39.0,   0.1449230,  77.790965,  3.6195866,         n.a.,    n.a.,
 2026-May-18 00:00,*,m, 03 55 06.10, +20 10 27.1,   81.325449,    33.217789,    251.84,    808.21,    5.831,  8.231,  282.9546,    0.507,  20.4743529518415,  1.8079182,    4.1635,/T,    0.2204,   61.2477433, -0.1613284,      03 55 04.72,      +20 10 22.8,   0.1450395,  77.814649,  2.8777577,         n.a.,    n.a.,
 2026-May-19 00:00,*,m, 03 55 20.69, +20 11 10.8,   81.620303,    34.050000,    249.61,    808.83,    5.832,  8.231,  283.0499,    0.506,  20.4754629997183,  1.3435899,    3.2590,/T,    0.1735,   61.3061497, -0.1611748,      03 55 19.30,      +20 11 06.6,   0.1451249,  77.838405,  2.1366710,         n.a.,    n.a.,
 2026-May-20 00:00,*, , 03 55 35.28, +20 11 54.6,   81.915299,    34.882756,    247.42,    809.43,    5.832,  8.231,  283.1457,    0.505,  20.4763031683075,  0.8796478,    2.3557,/T,    0.1266,   61.3646000, -0.1610246,      03 55 33.90,      +20 11 50.3,   0.1451785,  77.862143,  1.3967709,         n.a.,    n.a.,
 2026-May-21 00:00,*, , 03 55 49.88, +20 12 38.2,   82.210573,    35.716035,    245.28,    810.02,    5.832,  8.231,  283.2419,    0.503,  20.4768736663359,  0.4161750,    1.4548,/T,    0.0798,   61.4230822, -0.1608812,      03 55 48.50,      +20 12 34.0,   0.1452027,  77.886417,  0.6579203,         n.a.,    n.a.,
 2026-May-22 00:00,*, , 03 56 04.49, +20 13 21.8,   82.506274,    36.549741,    243.20,    810.58,    5.832,  8.230,  283.3387,    0.502,  20.4771747804151, -0.0465311,    0.5652,/T,    0.0333,   61.4816536, -0.1607865,      03 56 03.15,      +20 13 17.5,   0.1451985,  77.910104,  -0.079562,         n.a.,    n.a.,
 2026-May-23 00:00,*, , 03 56 19.10, +20 14 05.3,   82.802933,    37.384498,    241.16,    811.12,    5.832,  8.230,  283.4349,    0.500,  20.4772069933312, -0.5082479,    0.3955,/L,    0.0164,   61.5395978, -0.1607057,      03 56 17.64,      +20 14 00.4,   0.1451647,  77.933595,  -0.816247,         n.a.,    n.a.,
 2026-May-24 00:00,*, , 03 56 33.71, +20 14 48.7,   83.099729,    38.219249,    239.17,    811.64,    5.831,  8.230,  283.5332,    0.499,  20.4769707907809, -0.9690672,    1.2747,/L,    0.0619,   61.5981944, -0.1604515,      03 56 32.29,      +20 14 44.4,   0.1451044,  77.957356,  -1.551198,         n.a.,    n.a.,
 2026-May-25 00:00,*, , 03 56 48.32, +20 15 32.0,   83.397620,    39.054575,    237.24,    812.14,    5.831,  8.230,  283.6313,    0.497,  20.4764666980843, -1.4287915,    2.1730,/L,    0.1087,   61.6566149, -0.1603040,      03 56 46.91,      +20 15 27.8,   0.1450168,  77.980612,  -2.285128,         n.a.,    n.a.,
 2026-May-26 00:00,*, , 03 57 02.92, +20 16 15.2,   83.696585,    39.890402,    235.36,    812.62,    5.831,  8.230,  283.7299,    0.496,  20.4756952973206, -1.8874678,    3.0735,/L,    0.1555,   61.7149806, -0.1601642,      03 57 01.52,      +20 16 11.0,   0.1449027,  78.003915,  -3.018171,         n.a.,    n.a.,
 2026-May-27 00:00,*, , 03 57 17.52, +20 16 58.3,   83.996779,    40.726708,    233.53,    813.08,    5.831,  8.230,  283.8288,    0.495,  20.4746571538301, -2.3449998,    3.9744,/L,    0.2024,   61.7733023, -0.1600273,      03 57 16.12,      +20 16 54.1,   0.1447623,  78.026589,  -3.750345,         n.a.,    n.a.,
 2026-May-28 00:00,*, , 03 57 32.10, +20 17 41.3,   84.298376,    41.563480,    231.76,    813.52,    5.831,  8.230,  283.9281,    0.493,  20.4733529137176, -2.8013630,    4.8753,/L,    0.2492,   61.8315775, -0.1598922,      03 57 30.70,      +20 17 37.1,   0.1445944,  78.049618,  -4.481833,         n.a.,    n.a.,
 2026-May-29 00:00,*, , 03 57 46.67, +20 18 24.2,   84.601563,    42.400707,    230.05,    813.93,    5.831,  8.230,  284.0278,    0.492,  20.4717831363089, -3.2567515,    5.7761,/L,    0.2959,   61.8898003, -0.1597591,      03 57 45.28,      +20 18 20.0,   0.1444022,  78.072940,  -5.213040,         n.a.,    n.a.,
 2026-May-30 00:00,*, , 03 58 01.23, +20 19 06.9,   84.906534,    43.238379,    228.40,    814.33,    5.830,  8.230,  284.1278,    0.490,  20.4699483825401, -3.7109831,    6.6768,/L,    0.3426,   61.9479624, -0.1596278,      03 57 59.84,      +20 19 02.7,   0.1441842,  78.095816,  -5.943893,         n.a.,    n.a.,
 2026-May-31 00:00,*, , 03 58 15.76, +20 19 49.4,   85.213499,    44.076484,    226.81,    814.71,    5.830,  8.230,  284.2282,    0.489,  20.4678492681270, -4.1641395,    7.5772,/L,    0.3892,   62.0060526, -0.1594982,      03 58 14.38,      +20 19 45.3,   0.1439407,  78.119064,  -6.674690,         n.a.,    n.a.,
 2026-Jun-01 00:00,*, , 03 58 30.28, +20 20 31.9,   85.522680,    44.915012,    225.29,    815.07,    5.830,  8.230,  284.3289,    0.488,  20.4654863532091, -4.6162145,    8.4775,/L,    0.4358,   62.0640584, -0.1593704,      03 58 28.89,      +20 20 27.8,   0.1436725,  78.142101,  -7.405565,         n.a.,    n.a.,
 2026-Jun-02 00:00,*, , 03 58 44.77, +20 21 14.1,   85.834312,    45.753953,    223.83,    815.40,    5.830,  8.230,  284.4299,    0.486,  20.4628602485802, -5.0671569,    9.3777,/L,    0.4822,   62.1219661, -0.1592443,      03 58 43.39,      +20 21 10.0,   0.1433784,  78.165354,  -8.136669,         n.a.,    n.a.,
 2026-Jun-03 00:00,*, , 03 58 59.23, +20 21 56.2,   86.148649,    46.593296,    222.45,    815.71,    5.829,  8.230,  284.5312,    0.485,  20.4599715184591, -5.5170756,   10.2777,/L,    0.5285,   62.1797612, -0.1591202,      03 58 57.86,      +20 21 52.2,   0.1430604,  78.188539,  -8.868237,         n.a.,    n.a.,
 2026-Jun-04 00:00,*, , 03 59 13.67, +20 22 38.2,   86.465959,    47.433028,    221.13,    816.01,    5.829,  8.230,  284.6328,    0.484,  20.4568207756664, -5.9657380,   11.1776,/L,    0.5747,   62.2374293, -0.1589975,      03 59 12.30,      +20 22 34.1,   0.1427160,  78.211152,  -9.600225,         n.a.,    n.a.,
 2026-Jun-05 00:00,*,m, 03 59 28.08, +20 23 19.9,   86.786532,    48.273137,    219.89,    816.28,    5.828,  8.230,  284.7347,    0.482,  20.4534086970255, -6.4132376,   12.0774,/L,    0.6207,   62.2949560, -0.1588764,      03 59 26.71,      +20 23 15.9,   0.1423450,  78.234372,  -10.33297,         n.a.,    n.a.,
 2026-Jun-06 00:00,*,m, 03 59 42.45, +20 24 01.5,   87.110680,    49.113610,    218.74,    816.52,    5.828,  8.230,  284.8367,    0.481,  20.4497358805613, -6.8595969,   12.9772,/L,    0.6666,   62.3523282, -0.1587572,      03 59 41.09,      +20 23 57.5,   0.1419491,  78.257494,  -11.06660,         n.a.,    n.a.,
 2026-Jun-07 00:00,*,m, 03 59 56.78, +20 24 42.9,   87.438735,    49.954434,    217.66,    816.75,    5.828,  8.229,  284.9390,    0.480,  20.4458029919684, -7.3046963,   13.8770,/L,    0.7124,   62.4095345, -0.1586399,      03 59 55.42,      +20 24 38.9,   0.1415264,  78.280744,  -11.80124,         n.a.,    n.a.,
 2026-Jun-08 00:00,*,m, 04 00 11.08, +20 25 24.0,   87.771056,    50.795592,    216.67,    816.94,    5.827,  8.229,  285.0415,    0.479,  20.4416106948727, -7.7485937,   14.7768,/L,    0.7580,   62.4665653, -0.1585247,      04 00 09.73,      +20 25 20.1,   0.1410781,  78.304116,  -12.53707,         n.a.,    n.a.,
 2026-Jun-09 00:00,*,m, 04 00 25.33, +20 26 05.0,   88.108028,    51.637071,    215.78,    817.12,    5.827,  8.229,  285.1442,    0.477,  20.4371596999712, -8.1910741,   15.6765,/L,    0.8034,   62.5234135, -0.1584114,      04 00 23.98,      +20 26 01.1,   0.1406020,  78.327176,  -13.27412,         n.a.,    n.a.,
 2026-Jun-10 00:00,*,m, 04 00 39.54, +20 26 45.8,   88.450068,    52.478854,    214.98,    817.26,    5.826,  8.229,  285.2471,    0.476,  20.4324507849925, -8.6321926,   16.5764,/L,    0.8486,   62.5800734, -0.1583003,      04 00 38.20,      +20 26 41.9,   0.1400987,  78.350854,  -14.01266,         n.a.,    n.a.,
 2026-Jun-11 00:00,*,m, 04 00 53.70, +20 27 26.3,   88.797624,    53.320924,    214.28,    817.38,    5.825,  8.229,  285.3501,    0.475,  20.4274847074188, -9.0718248,   17.4763,/L,    0.8936,   62.6365420, -0.1581916,      04 00 52.36,      +20 27 22.4,   0.1395686,  78.374103,  -14.75264,         n.a.,    n.a.,
 2026-Jun-12 00:00,*,m, 04 01 07.81, +20 28 06.6,   89.151181,    54.163264,    213.70,    817.47,    5.825,  8.229,  285.4532,    0.474,  20.4222623985087, -9.5096327,   18.3762,/L,    0.9385,   62.6928161, -0.1580848,      04 01 06.48,      +20 28 02.8,   0.1390084,  78.397124,  -15.49408,         n.a.,    n.a.,
 2026-Jun-13 00:00,*,m, 04 01 21.86, +20 28 46.7,   89.511267,    55.005857,    213.23,    817.53,    5.824,  8.229,  285.5564,    0.472,  20.4167848933582, -9.9455317,   19.2763,/L,    0.9831,   62.7488896, -0.1579802,      04 01 20.54,      +20 28 42.9,   0.1384191,  78.420382,  -16.23701,         n.a.,    n.a.,
 2026-Jun-14 00:00,*,m, 04 01 35.86, +20 29 26.5,   89.878456,    55.848686,    212.88,    817.56,    5.824,  8.229,  285.6597,    0.471,  20.4110533566174,-10.3791460,   20.1764,/L,    1.0274,   62.8047519, -0.1578776,      04 01 34.55,      +20 29 22.7,   0.1377994,  78.443464,  -16.98121,         n.a.,    n.a.,
 2026-Jun-15 00:00,*,m, 04 01 49.80, +20 30 06.1,   90.253385,    56.691732,    212.66,    817.56,    5.823,  8.229,  285.7631,    0.470,  20.4050691545664,-10.8102381,   21.0767,/L,    1.0716,   62.8603849, -0.1577774,      04 01 48.50,      +20 30 02.3,   0.1371499,  78.467076,  -17.72652,         n.a.,    n.a.,
 2026-Jun-16 00:00,*,m, 04 02 03.68, +20 30 45.4,   90.636755,    57.534972,    212.59,    817.52,    5.822,  8.229,  285.8664,    0.469,  20.3988337907582,-11.2384408,   21.9770,/L,    1.1154,   62.9157659, -0.1576797,      04 02 02.38,      +20 30 41.7,   0.1364718,  78.490192,  -18.47246,         n.a.,    n.a.,
 2026-Jun-17 00:00,*,m, 04 02 17.49, +20 31 24.4,   91.029345,    58.378382,    212.67,    817.43,    5.821,  8.229,  285.9698,    0.467,  20.3923490454930,-11.6633182,   22.8774,/L,    1.1590,   62.9708702, -0.1575842,      04 02 16.20,      +20 31 20.7,   0.1357634,  78.513230,  -19.21884,         n.a.,    n.a.,
 2026-Jun-18 00:00,*, , 04 02 31.23, +20 32 03.2,   91.432019,    59.221932,    212.91,    817.31,    5.821,  8.229,  286.0731,    0.466,  20.3856168233103,-12.0848185,   23.7778,/L,    1.2023,   63.0256765, -0.1574911,      04 02 29.95,      +20 31 59.5,   0.1350281,  78.536609,  -19.96539,         n.a.,    n.a.,
 2026-Jun-19 00:00,*, , 04 02 44.90, +20 32 41.7,   91.845735,    60.065588,    213.32,    817.14,    5.820,  8.229,  286.1764,    0.465,  20.3786391178484,-12.5026397,   24.6784,/L,    1.2454,   63.0801709, -0.1574004,      04 02 43.63,      +20 32 38.1,   0.1342663,  78.559254,  -20.71183,         n.a.,    n.a.,
 2026-Jun-20 00:00,*, , 04 02 58.50, +20 33 19.9,   92.271551,    60.909310,    213.93,    816.93,    5.819,  8.229,  286.2795,    0.464,  20.3714180661001,-12.9166921,   25.5790,/L,    1.2881,   63.1343448, -0.1573116,      04 02 57.24,      +20 33 16.3,   0.1334781,  78.581765,  -21.45820,         n.a.,    n.a.,
 2026-Jun-21 00:00,*, , 04 03 12.02, +20 33 57.8,   92.710645,    61.753057,    214.74,    816.65,    5.818,  8.229,  286.3826,    0.463,  20.3639558121318,-13.3269313,   26.4797,/L,    1.3305,   63.1881942, -0.1572246,      04 03 10.77,      +20 33 54.2,   0.1326650,  78.603630,  -22.20444,         n.a.,    n.a.,
 2026-Jun-22 00:00,*, , 04 03 25.45, +20 34 35.4,   93.164333,    62.596781,    215.77,    816.32,    5.817,  8.229,  286.4855,    0.462,  20.3562545717738,-13.7332646,   27.3806,/L,    1.3726,   63.2417157, -0.1571389,      04 03 24.22,      +20 34 31.9,   0.1318258,  78.625412,  -22.95082,         n.a.,    n.a.,
 2026-Jun-23 00:00,*, , 04 03 38.81, +20 35 12.7,   93.634092,    63.440429,    217.05,    815.93,    5.816,  8.228,  286.5883,    0.461,  20.3483165081330,-14.1358910,   28.2816,/L,    1.4143,   63.2949061, -0.1570547,      04 03 37.59,      +20 35 09.2,   0.1309634,  78.647449,  -23.69738,         n.a.,    n.a.,
 2026-Jun-24 00:00,*, , 04 03 52.09, +20 35 49.7,   94.121585,    64.283942,    218.59,    815.46,    5.816,  8.228,  286.6909,    0.460,  20.3401437577451,-14.5346748,   29.1827,/L,    1.4557,   63.3477611, -0.1569720,      04 03 50.87,      +20 35 46.3,   0.1300772,  78.668729,  -24.44417,         n.a.,    n.a.,
 2026-Jun-25 00:00,*, , 04 04 05.27, +20 36 26.4,   94.628697,    65.127251,    220.43,    814.91,    5.815,  8.228,  286.7934,    0.458,  20.3317385243010,-14.9296518,   30.0841,/L,    1.4968,   63.4002740, -0.1568904,      04 04 04.07,      +20 36 23.0,   0.1291667,  78.690345,  -25.19155,         n.a.,    n.a.,
 2026-Jun-26 00:00,*, , 04 04 18.37, +20 37 02.7,   95.157571,    65.970281,    222.58,    814.26,    5.814,  8.228,  286.8956,    0.457,  20.3231029328597,-15.3209162,   30.9856,/L,    1.5375,   63.4524367, -0.1568104,      04 04 17.18,      +20 36 59.4,   0.1282339,  78.711876,  -25.93949,         n.a.,    n.a.,
 2026-Jun-27 00:00,*, , 04 04 31.37, +20 37 38.8,   95.710657,    66.812942,    225.09,    813.52,    5.813,  8.228,  286.9975,    0.456,  20.3142391310600,-15.7083885,   31.8874,/L,    1.5778,   63.5042394, -0.1567317,      04 04 30.19,      +20 37 35.5,   0.1272778,  78.733317,  -26.68822,         n.a.,    n.a.,
 2026-Jun-28 00:00,*, , 04 04 44.28, +20 38 14.5,   96.290768,    67.655134,    227.99,    812.65,    5.812,  8.228,  287.0992,    0.455,  20.3051492467005,-16.0921891,   32.7894,/L,    1.6178,   63.5556706, -0.1566546,      04 04 43.12,      +20 38 11.2,   0.1263001,  78.754822,  -27.43777,         n.a.,    n.a.,
 2026-Jun-29 00:00,*, , 04 04 57.10, +20 38 49.9,   96.901148,    68.496738,    231.33,    811.65,    5.811,  8.228,  287.2006,    0.454,  20.2958354136598,-16.4721461,   33.6918,/L,    1.6573,   63.6067179, -0.1565787,      04 04 55.94,      +20 38 46.6,   0.1252992,  78.775473,  -28.18835,         n.a.,    n.a.,
 2026-Jun-30 00:00,*, , 04 05 09.81, +20 39 24.9,   97.545559,    69.337618,    235.16,    810.50,    5.810,  8.228,  287.3017,    0.453,  20.2862998324374,-16.8483164,   34.5944,/L,    1.6965,   63.6573672, -0.1565038,      04 05 08.67,      +20 39 21.7,   0.1242745,  78.796580,  -28.94035,         n.a.,    n.a.,
